,title,minutes,categories,nutrition,n_steps,instructions,description,ingredients,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrate
231115,zucchini cobbler,70,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'low-protein', 'cobblers-and-crisps', 'desserts', 'vegetables', 'oven', 'dietary', 'low-sodium', 'low-in-something', 'squash', 'equipment', 'number-of-servings', '4-hours-or-less']","[429.4, 27.0, 159.0, 6.0, 8.0, 55.0, 21.0]",13,"['in a large saucepan , over medium-low heat , cook and stir zucchini and lemon juice for 15-20 minutes or until zucchini is tender', 'add sugar , cinnamon and nutmeg', 'simmer one minute longer', 'remove from heat and set aside', 'for crust , combine flour and sugar in a bowl', 'cut in butter until mixture resembles course crumbs', 'stir 1 / 2 cup into zucchini mixture', 'press half of remaining crust mixture into a greased 15x10x1-inch baking pan', 'spread zucchini mixture over top', 'crumble remaining crust mixture over zucchini', 'sprinkle with cinnamon', 'bake at 375f for 35-40 minutes or until golden and bubbly', 'top with ice cream or whipped cream to serve , if desired']","if you don't tell it is zucchini, people will think it is apple...i promise!","['zucchini', 'lemon juice', 'sugar', 'ground cinnamon', 'ground nutmeg', 'flour', 'butter']",7,429.4,27.0,159.0,6.0,8.0,55.0,21.0
102874,hawaiian pineapple banana bread,85,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'breads', 'eggs-dairy', 'fruit', 'easy', 'kid-friendly', 'dietary', 'inexpensive', 'quick-breads', 'toddler-friendly', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'number-of-servings', '3-steps-or-less', '4-hours-or-less', 'from-scratch']","[321.9, 23.0, 102.0, 8.0, 8.0, 10.0, 14.0]",4,"['mix all ingredients together', 'pour in 2 greased bread pans', 'bake on 350 for 1 hour and 10 minutes', 'remove from oven , cool in pan 10 minutes , remove from pans and cool on racks']",this came from my husbands co-worker. i have not tried it just posting for safe keeping,"['flour', 'sugar', 'baking soda', 'cinnamon', 'salt', 'nuts', 'eggs', 'vegetable oil', 'bananas', 'vanilla', 'crushed pineapple']",11,321.9,23.0,102.0,8.0,8.0,10.0,14.0
125221,loaded focaccia bread,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'breads', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'vegetarian', 'grains', 'dietary', 'comfort-food', 'yeast', 'pasta-rice-and-grains', 'brunch', 'taste-mood']","[175.1, 6.0, 8.0, 17.0, 12.0, 10.0, 9.0]",9,"['dissolve yeast with sugar and water', 'mix in all other ingredients', 'let rise 20 minutes', 'divide dough in 1 / 2 , and spread out to 1 / 4 inch thick circle on two greased cookie sheets', 'on each spread first the olive oil then the garlic into the dough', 'sprinkle with salt and fresh rosemary', 'layer remaining ingredients , in order evenly over bread', 'let rise 20 minutes and bake 400f till cheese is melted and lightly browned around edges', 'serve warm or cooled']","after trying to find a good recipe for focaccia, i realized everyone seemed to do it their own way. this is my version. my kids call it ""that pizza bread"". it goes wonderfully with soup or salad.","['yeast', 'flour', 'salt', 'sugar', 'instant mashed potatoes', 'warm water', 'butter', 'buttermilk', 'olive oil', 'kosher salt', 'garlic clove', 'fresh rosemary', 'roma tomatoes', 'red onion rings', 'basil leaves', 'mozzarella cheese', 'parmesan cheese']",17,175.1,6.0,8.0,17.0,12.0,10.0,9.0
36974,carrot fruitcake,110,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'holiday-event', 'cakes', 'gifts', '4-hours-or-less']","[8405.7, 705.0, 2501.0, 311.0, 223.0, 349.0, 341.0]",8,"['preheat oven to 350 degrees', 'grease 10"" inch tube pan', 'sift together: flour , cinnamon , salt , baking soda , baking powder', 'combine: oil , sugar , and eggs one at a time', 'gradually combine egg mixture into dry ingredients , mixing until smooth', 'add: carrots , raisins , candied fruit , dates , and chopped nuts', 'spoon into a greased 10"" tube pan', 'bake at 350 degrees for 1-1 / 2 hours']","this recipe belonged to my mother and is at least 35 years old, maybe older. the cake is very moist and absolutely delicious. it is printed here just the way she made it. i on the other hand made it with some minor alterations. instead of mixed candied fruit, i would use a mixture of my choices mainly candied cherries and pineapple as i didn't like the citron in the premixed jars. please don't save this recipe just for the holiday season....leave out the mixed candied fruit and it already seems like less of a holiday tradition.","['flour', 'cinnamon', 'salt', 'baking soda', 'baking powder', 'oil', 'sugar', 'eggs', 'carrots', 'raisins', 'dates', 'mixed candied fruit', 'nuts']",13,8405.7,705.0,2501.0,311.0,223.0,349.0,341.0
179417,salsa chicken fiesta,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'vegetables', 'easy', 'chicken', 'dietary', 'one-dish-meal', 'low-carb', 'low-in-something', 'meat', '3-steps-or-less']","[275.9, 22.0, 13.0, 29.0, 47.0, 35.0, 4.0]",14,"['heat oven to 400f', 'spray 8-inch or 9-inch square pan with cooking spray', 'stir together bisquick mix , water and egg in small bowl', 'spread in pan', 'sprinkle with 1 1 / 4 cups of the cheese', 'cook chicken in oil in 10-inch skillet over medium-high heat , stirring frequently , until outsides turn white', 'drain', 'stir in salsa', 'heat until hot', 'spoon over batter in pan to within 1 / 2 inch of edges', 'bake 22 to 25 minutes or until edges are dark golden brown', 'sprinkle with remaining 1 / 4 cup cheese', 'bake 1 to 3 minutes longer or until cheese is melted', 'loosen from sides of pan']","awhile back, it was triple coupon day at our local grocery store. i had a ton of coupons for bisquick, which made each box an insanely cheap 10 cents a piece. so, since then i've been trying out bisquick recipes! this is one that was a hit with the family!","['bisquick baking mix', 'water', 'egg', 'cheddar cheese', 'boneless skinless chicken breast halves', 'vegetable oil', 'thick & chunky salsa']",7,275.9,22.0,13.0,29.0,47.0,35.0,4.0
90002,garlic basil crescent rolls  homemade gourmet,20,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'breads', 'easy', 'beginner-cook', 'rolls-biscuits', '3-steps-or-less']","[137.9, 11.0, 4.0, 8.0, 5.0, 20.0, 4.0]",5,"['unroll crescent dough onto ungreased baking sheet', 'combine butter and seasoning', 'spread over dough', 'roll into crescent rolls and bake as directed on can', 'serve warm']","recipe uses homemade gourmet's garlic basil seasoning mix.  for more recipes using homemade gourmet mixes see cookingfor7's public recipe book, ""homemade gourmet recipes"".","['refrigerated crescent dinner rolls', 'butter', 'garlic basil seasoning']",3,137.9,11.0,4.0,8.0,5.0,20.0,4.0
41018,chef flower s turkish cypriot fried meatballs   kibrisli kofte,150,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'appetizers', 'main-dish', 'beef', 'poultry', 'asian', 'australian', 'middle-eastern', 'finger-food', 'holiday-event', 'picnic', 'chicken', 'deep-fry', 'stove-top', 'turkish', 'dietary', 'ramadan', 'ground-beef', 'meat', 'chicken-breasts', 'taste-mood', 'savory', 'to-go', 'equipment', 'presentation', 'served-cold', 'served-hot', 'technique', '4-hours-or-less']","[412.1, 8.0, 11.0, 24.0, 83.0, 7.0, 16.0]",12,"['peel and finely grate potatoes , place them in a bowl and sprinkle 1 / 8 teaspoon salt , set aside', 'in a separate large bowl , place ground / minced chicken or beef , onion , parsley , egg , cinnamon , mint , salt and black pepper', 'potatoes have excess liquids and with this recipe you need to remove all the excess liquids', 'in a large strainer , kneed all liquids out of the grated potatoes with only leaving the potatoes flesh', 'then add the potato with the rest of the ingredients and mix them together', 'if the mixture is a little sticky you may need to add more potatoes', 'with your hand mould the kofte into a small long patty about 5cm x 2cm then place them on a tray , repeat this until all the mixture is finish', 'when placing the koftes on a tray do not allow them to touch each other as they may stick together', 'heat oil in a frying pan or deep fryer add kofte one by one in the pan without touching each other', 'flip them over once they are brown and then let the other side brown', ""remove onto serving platter , then repeat this step until all kofte's are finished , then serve"", 'could be served as finger food , entree or a main dish with turkish cacik and garden salad']","kofte's is a meatball which is native to cyprus, turkey and some middle east regions.  they came in all shapes, sizes and different flavours.  this recipe is my mothers recipe, she normally uses beef but since i don't eat beef she use chicken if i'm coming over. we serve them with recipe #36126 (we make the exact recipe) and a green salad or parsley salad. the cinnamon, mint, salt and black pepper are not the exact measurements as mum uses her hand to measure anything, feel free to add more but only to your taste.","['ground chicken', 'potatoes', 'onion', 'egg', 'flat leaf parsley', 'ground cinnamon', 'dried mint', 'salt', 'ground black pepper', 'vegetable oil']",10,412.1,8.0,11.0,24.0,83.0,7.0,16.0
169838,rabo de toro   oxtail stew from spain,260,"['course', 'main-ingredient', 'cuisine', 'occasion', 'main-dish', 'beef', 'spanish', 'european', 'meat', 'taste-mood', 'savory']","[555.4, 0.0, 43.0, 2.0, 5.0, 0.0, 9.0]",9,"['heat the olive oil in a large sauce pan', 'lightly salt oxtails and brown on each side', 'take oxtails off the oil and set aside', 'brown the onion and garlic in the remaining oil until golden', 'return the oxtails to the pan', 'add vegetables , herbs and spices and stir to combine', 'add the sherry and only enough stock to cover the meat', 'bring to a boil , then reduce the heat and simmer covered for 3-5 hours , until the meat is done , and the sauce has reduced', 'if the sauce is still too liquid , uncover and boil rapidly for a few minutes']","an andalusian main dish. this is certainly not a dish for anyone who is watching their fat intake, though if you'd like you can refrigerate it after making it, manually take out the congealed fat, and then re-heat it.","['oxtails', 'onion', 'garlic cloves', 'carrot', 'tomatoes', 'green bell peppers', 'dried thyme', 'dried oregano', 'dried rosemary leaves', 'paprika', 'peppercorns', 'bay leaves', 'saffron strands', 'sherry wine', 'meat stock', 'olive oil']",16,555.4,0.0,43.0,2.0,5.0,0.0,9.0
50430,chocolate cupcakes filled with peanut butter cups,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'cupcakes', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'beginner-cook', 'dinner-party', 'finger-food', 'kid-friendly', 'vegetarian', 'cakes', 'chocolate', 'nuts', 'eggs', 'dietary', 'gifts', 'brown-bag', 'inexpensive', 'new-zealand', 'toddler-friendly', 'to-go', 'presentation', 'served-cold']","[375.8, 31.0, 136.0, 8.0, 10.0, 54.0, 14.0]",9,"['preheat oven to 350f', 'line muffin pan with baking cups', 'melt chocolate and butter together', 'stir in vanilla extract', 'in a separate bowl combine sugar , unbeaten eggs , flour , baking powder and salt', 'stir in chocolate mixture', 'fill muffin cups half full', 'place peanut butter cup in center of each and top with remaining batter', 'bake 20-25 minutes or until a wooden pick inserted in the center comes out clean']","i met some friends in america, and they gave me one of these, and it was the best cupcake i have ever come across! they helped me make them later, and they were so easy!","['milk chocolate', 'butter', 'vanilla extract', 'granulated sugar', 'eggs', 'all-purpose flour', 'baking powder', 'salt', 'miniature peanut butter cups']",9,375.8,31.0,136.0,8.0,10.0,54.0,14.0
185571,shrimp and tortellini,65,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'seafood', 'shrimp', 'stove-top', 'dietary', 'pasta-rice-and-grains', 'ravioli-tortellini', 'shellfish', 'equipment', '4-hours-or-less']","[471.4, 38.0, 2.0, 56.0, 58.0, 71.0, 10.0]",9,"['peel / devein shrimp and set aside', 'cook the tortellini by following the package directions', 'drain and set aside', 'in a big skillet over medium-high heat , melt the butter', 'add in the shrimp , shallot , and basil', 'saute / stir for about 5 minutes', 'add tortellini and parmesan cheese', 'toss', 'season with salt and pepper if desired , then serve']",this is a very simple shrimp and pasta dish that i love. i recommend using fresh basil because the flavor is better.,"['medium shrimp', 'tortellini', 'butter', 'shallot', 'fresh basil', 'parmesan cheese']",6,471.4,38.0,2.0,56.0,58.0,71.0,10.0
